Date,Hour,Count
2014-09-07,8,550449
2014-09-07,9,552196
2014-09-07,10,612947
2014-09-07,11,735307
2014-09-07,12,666165
2014-09-07,13,692910
2014-09-07,14,759997
2014-09-07,15,600391
2014-09-07,16,481444
2014-09-07,17,505886
2014-09-07,18,402995
2014-09-07,19,285989
2014-09-07,20,358403
2014-09-07,21,396732
2014-09-07,22,583642
2014-09-07,23,392862
2014-09-08,0,568758
2014-09-08,1,790067
2014-09-08,2,717701
2014-09-08,3,477994
2014-09-08,4,1055779
2014-09-08,5,1730161
2014-09-08,6,2431763
2014-09-08,7,3342052
2014-09-08,8,3142998
2014-09-08,9,3758869
2014-09-08,10,4522956
2014-09-08,11,6329059
2014-09-08,12,9818631
2014-09-08,13,15222040
2014-09-08,14,15505260
2014-09-08,15,16444359
2014-09-08,16,13634110
2014-09-08,17,13861230
2014-09-08,18,12038904
2014-09-08,19,11963724
2014-09-08,20,12527692
2014-09-08,21,7772565
2014-09-08,22,4203155
2014-09-08,23,2449499
2014-09-09,0,1604266
2014-09-09,1,1859836
2014-09-09,2,1188987
2014-09-09,3,967953
2014-09-09,4,1477006
2014-09-09,5,1817826
2014-09-09,6,2172074
2014-09-09,7,2828601
2014-09-09,8,3042738
2014-09-09,9,3793057
2014-09-09,10,4389154
2014-09-09,11,6567052
2014-09-09,12,10858998
2014-09-09,13,15751960
2014-09-09,14,17351532
2014-09-09,15,18145663
2014-09-09,16,15639127
2014-09-09,17,12709408
2014-09-09,18,12732367
2014-09-09,19,12699711
2014-09-09,20,13410921
2014-09-09,21,9852283
2014-09-09,22,4346655
2014-09-09,23,2656244
2014-09-10,0,1804871
2014-09-10,1,1577822
2014-09-10,2,1764149
2014-09-10,3,1310506
2014-09-10,4,1501794
2014-09-10,5,2478195
2014-09-10,6,2908755
2014-09-10,7,4056467
2014-09-10,8,3671259
2014-09-10,9,4400596
2014-09-10,10,5041779
2014-09-10,11,7031221
2014-09-10,12,10573524
2014-09-10,13,16602390
2014-09-10,14,17021945
2014-09-10,15,17177376
2014-09-10,16,13889375
2014-09-10,17,12341575
2014-09-10,18,13049423
2014-09-10,19,14298669
2014-09-10,20,17047629
2014-09-10,21,9414154
2014-09-10,22,4918314
2014-09-10,23,3082356
2014-09-11,0,2061177
2014-09-11,1,1653119
2014-09-11,2,1702092
2014-09-11,3,1369536
2014-09-11,4,1586099
2014-09-11,5,2528473
2014-09-11,6,3452450
2014-09-11,7,3582308
2014-09-11,8,3998068
2014-09-11,9,3951391
2014-09-11,10,4990067
2014-09-11,11,7214628
2014-09-11,12,11162260
2014-09-11,13,16185504
2014-09-11,14,16936898
2014-09-11,15,19370359
2014-09-11,16,13765043
2014-09-11,17,11522549
2014-09-11,18,16716707
2014-09-11,19,12677712
2014-09-11,20,12837261
2014-09-11,21,8325350
2014-09-11,22,4546510
2014-09-11,23,2448411
2014-09-12,0,1807201
2014-09-12,1,1518106
2014-09-12,2,1754598
2014-09-12,3,1013226
2014-09-12,4,1548676
2014-09-12,5,2273836
2014-09-12,6,2875773
2014-09-12,7,3815202
2014-09-12,8,3352320
2014-09-12,9,4338484
2014-09-12,10,5185575
2014-09-12,11,6804268
2014-09-12,12,10619526
2014-09-12,13,15393727
2014-09-12,14,15355533
2014-09-12,15,15214211
2014-09-12,16,12723073
2014-09-12,17,10866691
2014-09-12,18,13533087
2014-09-12,19,12686198
2014-09-12,20,12539965
2014-09-12,21,7389820
2014-09-12,22,4033871
2014-09-12,23,2246908
2014-09-13,0,1316802
2014-09-13,1,880312
2014-09-13,2,621108
2014-09-13,3,806047
2014-09-13,4,1049660
2014-09-13,5,1024686
2014-09-13,6,935299
2014-09-13,7,894738
2014-09-13,8,634396
2014-09-13,9,800164
2014-09-13,10,983102
2014-09-13,11,1044189
2014-09-13,12,875681
2014-09-13,13,1217551
2014-09-13,14,973711
2014-09-13,15,865314
2014-09-13,16,942900
2014-09-13,17,638469
2014-09-13,18,505372
2014-09-13,19,460212
2014-09-13,20,502566
2014-09-13,21,435375
2014-09-13,22,380662
2014-09-13,23,271705
2014-09-14,0,298001
2014-09-14,1,282415
2014-09-14,2,183312
2014-09-14,3,214102
2014-09-14,4,220449
2014-09-14,5,573931
2014-09-14,6,574924
2014-09-14,7,561018
2014-09-14,8,567921
2014-09-14,9,544668
2014-09-14,10,596534
2014-09-14,11,624910
2014-09-14,12,683623
2014-09-14,13,708860
2014-09-14,14,969176
2014-09-14,15,753601
2014-09-14,16,649302
2014-09-14,17,514945
2014-09-14,18,540726
2014-09-14,19,488500
2014-09-14,20,560087
2014-09-14,21,560816
2014-09-14,22,866177
2014-09-14,23,769634
2014-09-15,0,991710
2014-09-15,1,1029686
2014-09-15,2,866778
2014-09-15,3,648597
2014-09-15,4,1105090
2014-09-15,5,2052266
2014-09-15,6,2668609
2014-09-15,7,3949289
2014-09-15,8,3325295
2014-09-15,9,3618670
2014-09-15,10,4682761
2014-09-15,11,6987366
2014-09-15,12,11069883
2014-09-15,13,16096620
2014-09-15,14,17402221
2014-09-15,15,19020112
2014-09-15,16,13932376
2014-09-15,17,12858508
2014-09-15,18,13666935
2014-09-15,19,14030343
2014-09-15,20,13115678
2014-09-15,21,8664482
2014-09-15,22,4894297
2014-09-15,23,3817775
2014-09-16,0,1767930
2014-09-16,1,1661765
2014-09-16,2,1188043
2014-09-16,3,1551369
2014-09-16,4,1584492
2014-09-16,5,1785599
2014-09-16,6,2484756
2014-09-16,7,3516622
2014-09-16,8,3482034
2014-09-16,9,3728646
2014-09-16,10,4890354
2014-09-16,11,6449456
2014-09-16,12,11043144
2014-09-16,13,15743836
2014-09-16,14,18781039
2014-09-16,15,17727704
2014-09-16,16,14431498
2014-09-16,17,13213589
2014-09-16,18,11914040
2014-09-16,19,13981791
2014-09-16,20,12870175
2014-09-16,21,7988470
2014-09-16,22,4345263
2014-09-16,23,2933773
2014-09-17,0,1978764
2014-09-17,1,1374149
2014-09-17,2,1640682
2014-09-17,3,1223408
2014-09-17,4,1241421
2014-09-17,5,1821980
2014-09-17,6,2854104
2014-09-17,7,3650474
2014-09-17,8,3634001
2014-09-17,9,3967139
2014-09-17,10,5369647
2014-09-17,11,7216528
2014-09-17,12,12361060
2014-09-17,13,20936018
2014-09-17,14,17831876
2014-09-17,15,16808605
2014-09-17,16,13605371
2014-09-17,17,11739965
2014-09-17,18,13489246
2014-09-17,19,13136704
2014-09-17,20,13190162
2014-09-17,21,8858469
2014-09-17,22,4193838
2014-09-17,23,3138751
2014-09-18,0,1841359
2014-09-18,1,1841499
2014-09-18,2,1642764
2014-09-18,3,1214709
2014-09-18,4,1559726
2014-09-18,5,2120946
2014-09-18,6,3217203
2014-09-18,7,3843497
2014-09-18,8,3172938
2014-09-18,9,3734600
2014-09-18,10,4360026
2014-09-18,11,7122124
2014-09-18,12,10988797
2014-09-18,13,15651595
2014-09-18,14,15672788
2014-09-18,15,18000867
2014-09-18,16,13187376
2014-09-18,17,11556292
2014-09-18,18,12380172
2014-09-18,19,13776873
2014-09-18,20,12183910
2014-09-18,21,8263031
2014-09-18,22,4730166
2014-09-18,23,2990842
2014-09-19,0,1704763
2014-09-19,1,1819280
2014-09-19,2,1284104
2014-09-19,3,1135321
2014-09-19,4,1560286
2014-09-19,5,2191029
2014-09-19,6,2679260
2014-09-19,7,3349429
2014-09-19,8,3485013
2014-09-19,9,4066509
2014-09-19,10,5211169
2014-09-19,11,6981994
2014-09-19,12,11514823
2014-09-19,13,15054797
2014-09-19,14,15972046
2014-09-19,15,14899675
2014-09-19,16,12393335
2014-09-19,17,10607283
2014-09-19,18,11095905
2014-09-19,19,13482589
2014-09-19,20,18375107
2014-09-19,21,7311431
2014-09-19,22,4124958
2014-09-19,23,2277746
2014-09-20,0,1269512
2014-09-20,1,1319554
2014-09-20,2,701340
2014-09-20,3,675025
2014-09-20,4,521952
2014-09-20,5,1055605
2014-09-20,6,1134489
2014-09-20,7,1045996
2014-09-20,8,844055
2014-09-20,9,1106408
2014-09-20,10,982684
2014-09-20,11,858089
2014-09-20,12,979283
2014-09-20,13,979241
2014-09-20,14,963511
2014-09-20,15,691712
2014-09-20,16,550073
2014-09-20,17,500387
2014-09-20,18,445306
2014-09-20,19,521692
2014-09-20,20,651800
2014-09-20,21,465341
2014-09-20,22,426968
2014-09-20,23,820511
2014-09-21,0,251423
2014-09-21,1,328959
2014-09-21,2,205656
2014-09-21,3,145194
2014-09-21,4,213193
2014-09-21,5,600284
2014-09-21,6,626347
2014-09-21,7,591025
2014-09-21,8,580828
2014-09-21,9,632305
2014-09-21,10,670372
2014-09-21,11,724746
2014-09-21,12,710105
2014-09-21,13,815456
2014-09-21,14,662522
2014-09-21,15,659429
2014-09-21,16,583626
2014-09-21,17,448007
2014-09-21,18,431966
2014-09-21,19,343292
2014-09-21,20,531606
2014-09-21,21,473434
2014-09-21,22,2982900
2014-09-21,23,543605
2014-09-22,0,875232
2014-09-22,1,816460
2014-09-22,2,719400
2014-09-22,3,768643
2014-09-22,4,1026377
2014-09-22,5,1486836
2014-09-22,6,2714608
2014-09-22,7,3048529
2014-09-22,8,3213990
2014-09-22,9,3308181
2014-09-22,10,4588887
2014-09-22,11,6251256
2014-09-22,12,10297046
2014-09-22,13,16020180
2014-09-22,14,17109954
2014-09-22,15,14905993
2014-09-22,16,12307510
2014-09-22,17,11138311
2014-09-22,18,11785416
2014-09-22,19,12306925
2014-09-22,20,11636786
2014-09-22,21,8917949
2014-09-22,22,6493938
2014-09-22,23,3651438
2014-09-23,0,2053171
2014-09-23,1,1107343
2014-09-23,2,1196868
2014-09-23,3,1077391
2014-09-23,4,1376151
2014-09-23,5,1796399
2014-09-23,6,2450291
2014-09-23,7,3122666
2014-09-23,8,3130738
2014-09-23,9,3757573
2014-09-23,10,5218590
2014-09-23,11,6591789
2014-09-23,12,11537488
2014-09-23,13,16786502
2014-09-23,14,17137592
2014-09-23,15,16895183
2014-09-23,16,13472753
2014-09-23,17,12688740
2014-09-23,18,14105589
2014-09-23,19,13082569
2014-09-23,20,12316094
2014-09-23,21,8152057
2014-09-23,22,4857433
2014-09-23,23,2667474
2014-09-24,0,1866480
2014-09-24,1,1339340
2014-09-24,2,1330230
2014-09-24,3,1569118
2014-09-24,4,1412086
2014-09-24,5,2227068
2014-09-24,6,2638931
2014-09-24,7,2993436
2014-09-24,8,3481044
2014-09-24,9,4092594
2014-09-24,10,5149009
2014-09-24,11,6776306
2014-09-24,12,10917370
2014-09-24,13,16141043
2014-09-24,14,16405974
2014-09-24,15,17195097
2014-09-24,16,13303089
2014-09-24,17,12294544
2014-09-24,18,12491582
2014-09-24,19,12263004
2014-09-24,20,14521574
2014-09-24,21,10883749
2014-09-24,22,4730966
2014-09-24,23,2690650
2014-09-25,0,1975561
2014-09-25,1,1709446
2014-09-25,2,1827958
2014-09-25,3,1224080
2014-09-25,4,1422816
2014-09-25,5,1878537
2014-09-25,6,3156415
2014-09-25,7,3860290
2014-09-25,8,3993964
2014-09-25,9,3959427
2014-09-25,10,5061999
2014-09-25,11,8376028
2014-09-25,12,11042054
2014-09-25,13,15899704
2014-09-25,14,17322147
2014-09-25,15,16289287
2014-09-25,16,14363989
2014-09-25,17,11893206
2014-09-25,18,12913098
2014-09-25,19,14386484
2014-09-25,20,14151106
2014-09-25,21,8565830
2014-09-25,22,4709235
2014-09-25,23,2953828
2014-09-26,0,2080062
2014-09-26,1,3061271
2014-09-26,2,2876179
2014-09-26,3,4046311
2014-09-26,4,1948092
2014-09-26,5,2017200
2014-09-26,6,2918528
2014-09-26,7,3586155
2014-09-26,8,4104840
2014-09-26,9,4051587
2014-09-26,10,5168817
2014-09-26,11,6740084
2014-09-26,12,10420585
2014-09-26,13,15084158
2014-09-26,14,16838992
2014-09-26,15,15530095
2014-09-26,16,13086795
2014-09-26,17,11754027
2014-09-26,18,11887399
2014-09-26,19,12028300
2014-09-26,20,11387643
2014-09-26,21,8059650
2014-09-26,22,3927327
2014-09-26,23,2322074
2014-09-27,0,1375869
2014-09-27,1,1305501
2014-09-27,2,550958
2014-09-27,3,575345
2014-09-27,4,640916
2014-09-27,5,896947
2014-09-27,6,867008
2014-09-27,7,990150
2014-09-27,8,726054
2014-09-27,9,839673
2014-09-27,10,861648
2014-09-27,11,913983
2014-09-27,12,861340
2014-09-27,13,937904
2014-09-27,14,857473
2014-09-27,15,782768
2014-09-27,16,709565
2014-09-27,17,440463
2014-09-27,18,423282
2014-09-27,19,314292
2014-09-27,20,370187
2014-09-27,21,281641
2014-09-27,22,238672
2014-09-27,23,303617
2014-09-28,0,261633
2014-09-28,1,285770
2014-09-28,2,259139
2014-09-28,3,185506
2014-09-28,4,175856
2014-09-28,5,586504
2014-09-28,6,556603
2014-09-28,7,553309
2014-09-28,8,560380
2014-09-28,9,648187
2014-09-28,10,650143
2014-09-28,11,698194
2014-09-28,12,655028
2014-09-28,13,919369
2014-09-28,14,1024838
2014-09-28,15,832751
2014-09-28,16,825031
2014-09-28,17,705157
2014-09-28,18,656630
2014-09-28,19,628569
2014-09-28,20,606508
2014-09-28,21,575865
2014-09-28,22,991841
2014-09-28,23,890756
2014-09-29,0,1062440
2014-09-29,1,1036697
2014-09-29,2,911005
2014-09-29,3,845899
2014-09-29,4,1031959
2014-09-29,5,1702191
2014-09-29,6,2522924
2014-09-29,7,3098045
2014-09-29,8,2990839
2014-09-29,9,3789970
2014-09-29,10,5556470
2014-09-29,11,7148010
2014-09-29,12,10622603
2014-09-29,13,15454916
2014-09-29,14,16637224
2014-09-29,15,16881954
2014-09-29,16,13740317
2014-09-29,17,11586933
2014-09-29,18,13742198
2014-09-29,19,12618952
2014-09-29,20,12486316
2014-09-29,21,9225904
2014-09-29,22,5422088
2014-09-29,23,2942240
2014-09-30,0,1763087
2014-09-30,1,2003721
2014-09-30,2,1381416
2014-09-30,3,1117547
2014-09-30,4,1163845
2014-09-30,5,1784880
2014-09-30,6,2304247
2014-09-30,7,3123294
2014-09-30,8,3353314
2014-09-30,9,3835898
2014-09-30,10,7493310
2014-09-30,11,6974801
2014-09-30,12,10703459
2014-09-30,13,15633886
2014-09-30,14,17343510
2014-09-30,15,19256504
2014-09-30,16,14604419
2014-09-30,17,12314715
2014-09-30,18,13571883
2014-09-30,19,15220967
2014-09-30,20,13628741
2014-09-30,21,9172969
2014-09-30,22,4725674
2014-09-30,23,3081358
2014-10-01,0,2248034
2014-10-01,1,1628997
2014-10-01,2,3275300
2014-10-01,3,1530917
2014-10-01,4,1552142
2014-10-01,5,2068560
2014-10-01,6,2494137
2014-10-01,7,3360550
2014-10-01,8,3519067
2014-10-01,9,4634323
2014-10-01,10,5476144
2014-10-01,11,11074564
2014-10-01,12,11786656
2014-10-01,13,15846413
2014-10-01,14,17133271
2014-10-01,15,17873458
2014-10-01,16,14443398
2014-10-01,17,17340906
2014-10-01,18,14278033
2014-10-01,19,13955095
2014-10-01,20,13789870
2014-10-01,21,8926132
2014-10-01,22,8159017
2014-10-01,23,3297450
2014-10-02,0,1910594
2014-10-02,1,1996784
2014-10-02,2,2161152
2014-10-02,3,1542024
2014-10-02,4,1474021
2014-10-02,5,1658273
2014-10-02,6,2633681
2014-10-02,7,3344757
2014-10-02,8,3596388
2014-10-02,9,3787324
2014-10-02,10,4845128
2014-10-02,11,6285393
2014-10-02,12,11518462
2014-10-02,13,16884114
2014-10-02,14,18340986
2014-10-02,15,19202363
2014-10-02,16,14394280
2014-10-02,17,13199282
2014-10-02,18,13073274
2014-10-02,19,16251278
2014-10-02,20,13603747
2014-10-02,21,8380177
2014-10-02,22,5259745
2014-10-02,23,3192553
2014-10-03,0,1987786
2014-10-03,1,1686565
2014-10-03,2,1436450
2014-10-03,3,1236708
2014-10-03,4,1290705
2014-10-03,5,2046462
2014-10-03,6,2647163
2014-10-03,7,3364841
2014-10-03,8,3344328
2014-10-03,9,3546185
2014-10-03,10,4829226
2014-10-03,11,6206392
2014-10-03,12,19499579
2014-10-03,13,14353112
2014-10-03,14,17052062
2014-10-03,15,15999446
2014-10-03,16,13601113
2014-10-03,17,11114000
2014-10-03,18,12100963
2014-10-03,19,11756249
2014-10-03,20,12314753
2014-10-03,21,6877789
2014-10-03,22,4144574
2014-10-03,23,1869159
2014-10-04,0,1328347
2014-10-04,1,1368422
2014-10-04,2,755514
2014-10-04,3,768945
2014-10-04,4,999207
2014-10-04,5,847349
2014-10-04,6,746918
2014-10-04,7,802768
2014-10-04,8,737667
2014-10-04,9,767807
2014-10-04,10,846644
2014-10-04,11,1015487
2014-10-04,12,956284
2014-10-04,13,1034101
2014-10-04,14,1087441
2014-10-04,15,915870
2014-10-04,16,975458
2014-10-04,17,733691
2014-10-04,18,651192
2014-10-04,19,517785
2014-10-04,20,574756
2014-10-04,21,538377
2014-10-04,22,454354
2014-10-04,23,478128
2014-10-05,0,333225
2014-10-05,1,587305
2014-10-05,2,342092
2014-10-05,3,331439
2014-10-05,4,338003
2014-10-05,5,1056381
2014-10-05,6,704871
2014-10-05,7,825898
2014-10-05,8,691351
2014-10-05,9,667108
2014-10-05,10,818759
2014-10-05,11,770511
2014-10-05,12,832415
2014-10-05,13,1058140
2014-10-05,14,1004084
2014-10-05,15,959628
2014-10-05,16,821438
2014-10-05,17,637678
2014-10-05,18,555253
2014-10-05,19,475018
2014-10-05,20,455630
2014-10-05,21,464404
2014-10-05,22,629101
2014-10-05,23,713515
2014-10-06,0,945274
2014-10-06,1,992426
2014-10-06,2,838406
2014-10-06,3,677587
2014-10-06,4,944807
2014-10-06,5,1654907
2014-10-06,6,2862775
2014-10-06,7,3504865
2014-10-06,8,3570130
2014-10-06,9,3782378
2014-10-06,10,5163834
2014-10-06,11,6706546
2014-10-06,12,10595517
2014-10-06,13,14935597
2014-10-06,14,16126313
2014-10-06,15,16768189
2014-10-06,16,13505597
2014-10-06,17,12146586
2014-10-06,18,16125107
2014-10-06,19,14836650
2014-10-06,20,13789824
2014-10-06,21,8557138
2014-10-06,22,5285007
2014-10-06,23,2898073
2014-10-07,0,1962678
2014-10-07,1,2073444
2014-10-07,2,1237912
2014-10-07,3,1336497
2014-10-07,4,1453066
2014-10-07,5,2225112
2014-10-07,6,2704693
2014-10-07,7,3867322
2014-10-07,8,4624759
2014-10-07,9,4468720
2014-10-07,10,4733721
2014-10-07,11,8167463
2014-10-07,12,11088460
2014-10-07,13,16814175
2014-10-07,14,18109001
2014-10-07,15,18108812
2014-10-07,16,13813793
2014-10-07,17,12671293
2014-10-07,18,14407697
2014-10-07,19,14078590
2014-10-07,20,12899694
2014-10-07,21,8770114
2014-10-07,22,4937900
2014-10-07,23,3418765
2014-10-08,0,2058342
2014-10-08,1,1964390
2014-10-08,2,1547140
2014-10-08,3,1990718
2014-10-08,4,2019147
2014-10-08,5,2402997
2014-10-08,6,3050092
2014-10-08,7,3615193
2014-10-08,8,3742033
2014-10-08,9,4308746
2014-10-08,10,5414074
2014-10-08,11,7005993
2014-10-08,12,10336566
2014-10-08,13,17292083
2014-10-08,14,18172229
2014-10-08,15,16593224
2014-10-08,16,14001318
2014-10-08,17,11908589
2014-10-08,18,12017192
2014-10-08,19,13348993
2014-10-08,20,13636883
2014-10-08,21,8238613
2014-10-08,22,5328326
2014-10-08,23,3353448
2014-10-09,0,2152019
2014-10-09,1,2151793
2014-10-09,2,1575491
2014-10-09,3,1611750
2014-10-09,4,1781954
2014-10-09,5,2047853
2014-10-09,6,3158554
2014-10-09,7,3922137
2014-10-09,8,4224769
2014-10-09,9,4113858
2014-10-09,10,5336921
2014-10-09,11,6883628
2014-10-09,12,12660880
2014-10-09,13,17676841
2014-10-09,14,17061048
2014-10-09,15,16197951
2014-10-09,16,13862438
2014-10-09,17,17550488
2014-10-09,18,12455514
2014-10-09,19,12790171
2014-10-09,20,13061125
2014-10-09,21,8500922
2014-10-09,22,4698871
2014-10-09,23,2746467
2014-10-10,0,2159491
2014-10-10,1,1754778
2014-10-10,2,1167923
2014-10-10,3,1371158
2014-10-10,4,1314692
2014-10-10,5,2153607
2014-10-10,6,2634924
2014-10-10,7,2983855
2014-10-10,8,3509025
2014-10-10,9,4096396
2014-10-10,10,5192113
2014-10-10,11,6590196
2014-10-10,12,11032765
2014-10-10,13,19187473
2014-10-10,14,19877128
2014-10-10,15,15471529
2014-10-10,16,14172734
2014-10-10,17,12337710
2014-10-10,18,11800334
2014-10-10,19,12420318
2014-10-10,20,10817314
2014-10-10,21,7224593
2014-10-10,22,3884212
2014-10-10,23,2032301
2014-10-11,0,1240975
2014-10-11,1,1103874
2014-10-11,2,597957
2014-10-11,3,611189
2014-10-11,4,642976
2014-10-11,5,998336
2014-10-11,6,924598
2014-10-11,7,886510
2014-10-11,8,734070
2014-10-11,9,763747
2014-10-11,10,913237
2014-10-11,11,886768
2014-10-11,12,884286
2014-10-11,13,1036593
2014-10-11,14,992320
2014-10-11,15,680893
2014-10-11,16,386263
2014-10-11,17,437704
2014-10-11,18,406657
2014-10-11,19,250942
2014-10-11,20,342418
2014-10-11,21,308012
2014-10-11,22,198020
2014-10-11,23,173012
2014-10-12,0,182817
2014-10-12,1,170199
2014-10-12,2,175637
2014-10-12,3,171261
2014-10-12,4,177449
2014-10-12,5,577698
2014-10-12,6,701980
2014-10-12,7,589463
2014-10-12,8,583064
2014-10-12,9,662534
2014-10-12,10,707912
2014-10-12,11,652664
2014-10-12,12,671606
2014-10-12,13,668689
2014-10-12,14,761941
2014-10-12,15,935892
2014-10-12,16,662555
2014-10-12,17,519264
2014-10-12,18,564499
2014-10-12,19,377864
2014-10-12,20,468918
2014-10-12,21,419360
2014-10-12,22,1213633
2014-10-12,23,642267
2014-10-13,0,601460
2014-10-13,1,821853
2014-10-13,2,677273
2014-10-13,3,477589
2014-10-13,4,887594
2014-10-13,5,1515659
2014-10-13,6,2272423
2014-10-13,7,2918806
2014-10-13,8,3619513
2014-10-13,9,3664497
2014-10-13,10,7161734
2014-10-13,11,5301855
2014-10-13,12,8756722
2014-10-13,13,9009826
2014-10-13,14,8846688
2014-10-13,15,9906741
2014-10-13,16,6776869
2014-10-13,17,6327362
2014-10-13,18,5876368
2014-10-13,19,5881962
2014-10-13,20,6800114
2014-10-13,21,4696944
2014-10-13,22,3136706
2014-10-13,23,1953783
2014-10-14,0,1404762
2014-10-14,1,1720735
2014-10-14,2,1104182
2014-10-14,3,995976
2014-10-14,4,1353100
2014-10-14,5,2167580
2014-10-14,6,2661325
2014-10-14,7,3392002
2014-10-14,8,3475254
2014-10-14,9,4362149
2014-10-14,10,5059799
2014-10-14,11,6857466
2014-10-14,12,10730587
2014-10-14,13,15913113
2014-10-14,14,17709892
2014-10-14,15,17752944
2014-10-14,16,16007798
2014-10-14,17,13911123
2014-10-14,18,13415586
2014-10-14,19,14527306
2014-10-14,20,12839318
2014-10-14,21,8923935
2014-10-14,22,6232577
2014-10-14,23,2912757
2014-10-15,0,1828451
2014-10-15,1,2083445
2014-10-15,2,1597732
2014-10-15,3,1519969
2014-10-15,4,1717283
2014-10-15,5,2189423
2014-10-15,6,3040634
2014-10-15,7,3335206
2014-10-15,8,3448072
2014-10-15,9,3703720
2014-10-15,10,4952210
2014-10-15,11,6606524
2014-10-15,12,12222254
2014-10-15,13,16181142
2014-10-15,14,20310645
2014-10-15,15,16643779
2014-10-15,16,14291339
2014-10-15,17,13077356
2014-10-15,18,12964588
2014-10-15,19,14227803
2014-10-15,20,14369760
2014-10-15,21,8419540
2014-10-15,22,5300711
2014-10-15,23,3491316
2014-10-16,0,1770340
2014-10-16,1,2294520
2014-10-16,2,1487986
2014-10-16,3,1179177
2014-10-16,4,1408112
2014-10-16,5,2465341
2014-10-16,6,3089031
2014-10-16,7,3620950
2014-10-16,8,3942644
2014-10-16,9,4244941
2014-10-16,10,5441095
2014-10-16,11,7220212
2014-10-16,12,11096127
2014-10-16,13,16086906
2014-10-16,14,17187111
2014-10-16,15,17551732
2014-10-16,16,15556395
2014-10-16,17,16308985
2014-10-16,18,13817094
2014-10-16,19,15235126
2014-10-16,20,12919082
2014-10-16,21,8565566
2014-10-16,22,4838177
2014-10-16,23,2925384
2014-10-17,0,1900378
2014-10-17,1,2457090
2014-10-17,2,1437280
2014-10-17,3,1484028
2014-10-17,4,1428600
2014-10-17,5,2182872
2014-10-17,6,2958072
2014-10-17,7,3776261
2014-10-17,8,3716951
2014-10-17,9,4125804
2014-10-17,10,5570271
2014-10-17,11,8207171
2014-10-17,12,10890246
2014-10-17,13,15737632
2014-10-17,14,15821447
2014-10-17,15,15551935
2014-10-17,16,13520753
2014-10-17,17,11714367
2014-10-17,18,11767273
2014-10-17,19,12797168
2014-10-17,20,13809610
2014-10-17,21,7483178
2014-10-17,22,4338200
2014-10-17,23,2125613
2014-10-18,0,1413946
2014-10-18,1,1498036
2014-10-18,2,1158678
2014-10-18,3,905393
2014-10-18,4,856515
2014-10-18,5,1291198
2014-10-18,6,991152
2014-10-18,7,919890
2014-10-18,8,980778
2014-10-18,9,1004975
2014-10-18,10,999302
2014-10-18,11,1210475
2014-10-18,12,1181987
2014-10-18,13,1430881
2014-10-18,14,1487617
2014-10-18,15,1192255
2014-10-18,16,827109
2014-10-18,17,829081
2014-10-18,18,816812
2014-10-18,19,632731
2014-10-18,20,591254
2014-10-18,21,541940
2014-10-18,22,389325
2014-10-18,23,496175
2014-10-19,0,371438
2014-10-19,1,657992
2014-10-19,2,389620
2014-10-19,3,372439
2014-10-19,4,495414
2014-10-19,5,733805
2014-10-19,6,901029
2014-10-19,7,854770
2014-10-19,8,792711
2014-10-19,9,795239
2014-10-19,10,917090
2014-10-19,11,1036710
2014-10-19,12,1015495
2014-10-19,13,784807
2014-10-19,14,752590
2014-10-19,15,862022
2014-10-19,16,715496
2014-10-19,17,831987
2014-10-19,18,678250
2014-10-19,19,645775
2014-10-19,20,867015
2014-10-19,21,760734
2014-10-19,22,769581
2014-10-19,23,985601
2014-10-20,0,1063259
2014-10-20,1,989706
2014-10-20,2,970008
2014-10-20,3,596001
2014-10-20,4,930281
2014-10-20,5,1697998
2014-10-20,6,2859895
2014-10-20,7,3169817
2014-10-20,8,3412973
2014-10-20,9,3850756
2014-10-20,10,5269881
2014-10-20,11,9544204
2014-10-20,12,11979382
2014-10-20,13,16273303
2014-10-20,14,17002803
2014-10-20,15,18132086
2014-10-20,16,20933136
2014-10-20,17,12551780
2014-10-20,18,13152632
2014-10-20,19,14873831
2014-10-20,20,15177470
2014-10-20,21,9006327
2014-10-20,22,4841407
2014-10-20,23,4111824
2014-10-21,0,2049373
2014-10-21,1,4080014
2014-10-21,2,1687380
2014-10-21,3,1895183
2014-10-21,4,1762482
2014-10-21,5,2373264
2014-10-21,6,3173588
2014-10-21,7,3891627
2014-10-21,8,4096766
2014-10-21,9,4404793
2014-10-21,10,6108084
2014-10-21,11,7630640
2014-10-21,12,12222719
2014-10-21,13,16192839
2014-10-21,14,23811831
2014-10-21,15,17824455
2014-10-21,16,14034954
2014-10-21,17,12248072
2014-10-21,18,13761540
2014-10-21,19,14802661
2014-10-21,20,13331460
2014-10-21,21,8768067
2014-10-21,22,6062441
2014-10-21,23,3355830
2014-10-22,0,1878521
2014-10-22,1,2395992
2014-10-22,2,1909016
2014-10-22,3,1568388
2014-10-22,4,1833562
2014-10-22,5,2155382
2014-10-22,6,2813830
2014-10-22,7,3584309
2014-10-22,8,4020054
2014-10-22,9,3695640
2014-10-22,10,5202163
2014-10-22,11,7373208
2014-10-22,12,10794450
2014-10-22,13,17279544
2014-10-22,14,17056624
2014-10-22,15,16368209
2014-10-22,16,13618536
2014-10-22,17,12250273
2014-10-22,18,13732995
2014-10-22,19,15454967
2014-10-22,20,12958264
2014-10-22,21,9613945
2014-10-22,22,4952176
2014-10-22,23,2738331
2014-10-23,0,2057670
2014-10-23,1,1878593
