Date,Hour,SizeInKB
2014-12-17,15,537542
2014-12-17,16,440731
2014-12-17,17,427779
2014-12-17,18,357256
2014-12-17,19,230849
2014-12-17,20,317391
2014-12-17,21,377351
2014-12-17,22,642491
2014-12-17,23,843537
2014-12-18,0,966674
2014-12-18,1,1545946
2014-12-18,2,1342568
2014-12-18,3,1366487
2014-12-18,4,1106357
2014-12-18,5,1248268
2014-12-18,6,1113608
2014-12-18,7,1380633
2014-12-18,8,1393512
2014-12-18,9,1316165
2014-12-18,10,977223
2014-12-18,11,689314
2014-12-18,12,651345
2014-12-18,13,431484
2014-12-18,14,644634
2014-12-18,15,621044
2014-12-18,16,501984
2014-12-18,17,317491
2014-12-18,18,417472
2014-12-18,19,250887
2014-12-18,20,207690
2014-12-18,21,257591
2014-12-18,22,378631
2014-12-18,23,507978
2014-12-19,0,580742
2014-12-19,1,1319521
2014-12-19,2,1234632
2014-12-19,3,1056817
2014-12-19,4,938951
2014-12-19,5,1267628
2014-12-19,6,1005501
2014-12-19,7,1222812
2014-12-19,8,1559982
2014-12-19,9,1371658
2014-12-19,10,1141766
2014-12-19,11,1023541
2014-12-19,12,566911
2014-12-19,13,524644
2014-12-19,14,408442
2014-12-19,15,495973
2014-12-19,16,450958
2014-12-19,17,506185
2014-12-19,18,267476
2014-12-19,19,163922
2014-12-19,20,153878
2014-12-19,21,212514
2014-12-19,22,240406
2014-12-19,23,155233
2014-12-20,0,152499
2014-12-20,1,81883
2014-12-20,2,108587
2014-12-20,3,138412
2014-12-20,4,91184
2014-12-20,5,64139
2014-12-20,6,34691
2014-12-20,7,35891
2014-12-20,8,42532
2014-12-20,9,12383
2014-12-20,10,14449
2014-12-20,11,9357
2014-12-20,12,24524
2014-12-20,13,5029
2014-12-20,14,9291
2014-12-20,15,5788
2014-12-20,16,46239
2014-12-20,17,5564
2014-12-20,18,5671
2014-12-20,19,6665
2014-12-20,20,7601
2014-12-20,21,4678
2014-12-20,22,5619
2014-12-20,23,4252
2014-12-21,0,7049
2014-12-21,1,6830
2014-12-21,2,28821
2014-12-21,3,50824
2014-12-21,4,8857
2014-12-21,5,15299
2014-12-21,6,15228
2014-12-21,7,4094
2014-12-21,8,12837
2014-12-21,9,10295
2014-12-21,10,21540
2014-12-21,11,2973
2014-12-21,12,11140
2014-12-21,13,22611
2014-12-21,14,2805
2014-12-21,15,26341
2014-12-21,16,50078
2014-12-21,17,44016
2014-12-21,18,47008
2014-12-21,19,18126
2014-12-21,20,42819
2014-12-21,21,36485
2014-12-21,22,145220
2014-12-21,23,250892
2014-12-22,0,498638
2014-12-22,1,846034
2014-12-22,2,1301345
2014-12-22,3,1243195
2014-12-22,4,787838
2014-12-22,5,706196
2014-12-22,6,953999
2014-12-22,7,1126706
2014-12-22,8,1008352
2014-12-22,9,1228269
2014-12-22,10,1003221
2014-12-22,11,618206
2014-12-22,12,289175
2014-12-22,13,441658
2014-12-22,14,427417
2014-12-22,15,474676
2014-12-22,16,344295
2014-12-22,17,412590
2014-12-22,18,309526
2014-12-22,19,202889
2014-12-22,20,195157
2014-12-22,21,232244
2014-12-22,22,365435
2014-12-22,23,195907
2014-12-23,0,371504
2014-12-23,1,688707
2014-12-23,2,944341
2014-12-23,3,831054
2014-12-23,4,486651
2014-12-23,5,600241
2014-12-23,6,658147
2014-12-23,7,735934
2014-12-23,8,866646
2014-12-23,9,982942
2014-12-23,10,779396
2014-12-23,11,493952
2014-12-23,12,487598
2014-12-23,13,559040
2014-12-23,14,423678
2014-12-23,15,458090
2014-12-23,16,405515
2014-12-23,17,283988
2014-12-23,18,177844
2014-12-23,19,149030
2014-12-23,20,160643
2014-12-23,21,289899
2014-12-23,22,228831
2014-12-23,23,280395
2014-12-24,0,516682
2014-12-24,1,989815
2014-12-24,2,1094506
2014-12-24,3,831678
2014-12-24,4,682043
2014-12-24,5,610820
2014-12-24,6,983690
2014-12-24,7,965892
2014-12-24,8,921963
2014-12-24,9,941293
2014-12-24,10,667020
2014-12-24,11,375673
2014-12-24,12,255154
2014-12-24,13,351786
2014-12-24,14,522732
2014-12-24,15,331100
2014-12-24,16,358172
2014-12-24,17,230116
2014-12-24,18,218131
2014-12-24,19,175829
2014-12-24,20,90823
2014-12-24,21,117260
2014-12-24,22,117418
2014-12-24,23,140212
2014-12-25,0,252955
2014-12-25,1,343749
2014-12-25,2,441618
2014-12-25,3,235731
2014-12-25,4,179127
2014-12-25,5,229178
2014-12-25,6,272327
2014-12-25,7,256313
2014-12-25,8,313135
2014-12-25,9,597172
2014-12-25,10,111809
2014-12-25,11,102483
2014-12-25,12,37247
2014-12-25,13,24968
2014-12-25,14,20063
2014-12-25,15,29398
2014-12-25,16,40068
2014-12-25,17,17985
2014-12-25,18,12643
2014-12-25,19,18871
2014-12-25,20,16508
2014-12-25,21,26889
2014-12-25,22,42171
2014-12-25,23,121638
2014-12-26,0,223179
2014-12-26,1,409200
2014-12-26,2,551180
2014-12-26,3,484648
2014-12-26,4,334287
2014-12-26,5,417674
2014-12-26,6,677395
2014-12-26,7,444598
2014-12-26,8,686348
2014-12-26,9,718076
2014-12-26,10,511334
2014-12-26,11,243812
2014-12-26,12,170384
2014-12-26,13,125646
2014-12-26,14,202887
2014-12-26,15,200538
2014-12-26,16,132918
2014-12-26,17,95094
2014-12-26,18,106951
2014-12-26,19,65107
2014-12-26,20,97597
2014-12-26,21,118590
2014-12-26,22,90135
2014-12-26,23,111263
2014-12-27,0,98544
2014-12-27,1,120348
2014-12-27,2,79628
2014-12-27,3,139826
2014-12-27,4,35313
2014-12-27,5,76757
2014-12-27,6,20640
2014-12-27,7,84793
2014-12-27,8,41298
2014-12-27,9,21311
2014-12-27,10,24734
2014-12-27,11,5665
2014-12-27,12,4700
2014-12-27,13,9918
2014-12-27,14,6138
2014-12-27,15,4968
2014-12-27,16,3923
2014-12-27,17,2142
2014-12-27,18,3637
2014-12-27,19,11180
2014-12-27,20,5061
2014-12-27,21,1013
2014-12-27,22,1493
2014-12-27,23,3326
2014-12-28,0,4634
2014-12-28,1,3338
2014-12-28,2,2814
2014-12-28,3,12509
2014-12-28,4,15729
2014-12-28,5,3220
2014-12-28,6,6673
2014-12-28,7,6585
2014-12-28,8,6655
2014-12-28,9,6588
2014-12-28,10,8096
2014-12-28,11,5607
2014-12-28,12,45103
2014-12-28,13,9836
2014-12-28,14,6873
2014-12-28,15,55922
2014-12-28,16,13667
2014-12-28,17,4709
2014-12-28,18,5316
2014-12-28,19,3047
2014-12-28,20,6375
2014-12-28,21,23584
2014-12-28,22,89107
2014-12-28,23,173540
2014-12-29,0,325774
2014-12-29,1,611015
2014-12-29,2,821466
2014-12-29,3,814764
2014-12-29,4,597564
2014-12-29,5,505948
2014-12-29,6,787146
2014-12-29,7,830361
2014-12-29,8,1127257
2014-12-29,9,801335
2014-12-29,10,579905
2014-12-29,11,382066
2014-12-29,12,342663
2014-12-29,13,343152
2014-12-29,14,348533
2014-12-29,15,363112
2014-12-29,16,376067
2014-12-29,17,329307
2014-12-29,18,189962
2014-12-29,19,149833
2014-12-29,20,109344
2014-12-29,21,153850
2014-12-29,22,219331
2014-12-29,23,280007
2014-12-30,0,375986
2014-12-30,1,860427
2014-12-30,2,773913
2014-12-30,3,780399
2014-12-30,4,627173
2014-12-30,5,621124
2014-12-30,6,810386
2014-12-30,7,927871
2014-12-30,8,1132812
2014-12-30,9,965000
2014-12-30,10,939978
2014-12-30,11,489263
2014-12-30,12,326227
2014-12-30,13,363708
2014-12-30,14,435850
2014-12-30,15,432728
2014-12-30,16,298742
2014-12-30,17,247897
2014-12-30,18,125361
2014-12-30,19,140815
2014-12-30,20,90825
2014-12-30,21,225303
2014-12-30,22,266313
2014-12-30,23,266340
2014-12-31,0,354603
2014-12-31,1,578824
2014-12-31,2,638071
2014-12-31,3,709078
2014-12-31,4,646520
2014-12-31,5,412097
2014-12-31,6,699041
2014-12-31,7,747977
2014-12-31,8,741508
2014-12-31,9,783996
2014-12-31,10,478338
2014-12-31,11,321713
2014-12-31,12,256236
2014-12-31,13,398204
2014-12-31,14,414920
2014-12-31,15,380718
2014-12-31,16,248222
2014-12-31,17,197181
2014-12-31,18,105840
2014-12-31,19,118836
2014-12-31,20,117821
2014-12-31,21,168682
2014-12-31,22,71901
2014-12-31,23,78436
2015-01-01,0,50675
2015-01-01,1,60831
2015-01-01,2,52508
2015-01-01,3,34557
2015-01-01,4,65188
2015-01-01,5,116244
2015-01-01,6,118169
2015-01-01,7,152606
2015-01-01,8,141805
2015-01-01,9,37133
2015-01-01,10,81814
2015-01-01,11,36581
2015-01-01,12,60625
2015-01-01,13,19260
2015-01-01,14,18007
2015-01-01,15,28246
2015-01-01,16,18089
2015-01-01,17,53338
2015-01-01,18,18299
2015-01-01,19,24846
2015-01-01,20,18758
2015-01-01,21,31130
2015-01-01,22,33946
2015-01-01,23,76315
2015-01-02,0,219314
2015-01-02,1,491368
2015-01-02,2,557475
2015-01-02,3,464814
2015-01-02,4,322232
2015-01-02,5,440085
2015-01-02,6,581891
2015-01-02,7,581431
2015-01-02,8,1050591
2015-01-02,9,780971
2015-01-02,10,688920
2015-01-02,11,370156
2015-01-02,12,294808
2015-01-02,13,322162
2015-01-02,14,386685
2015-01-02,15,388725
2015-01-02,16,257700
2015-01-02,17,262468
2015-01-02,18,152964
2015-01-02,19,273798
2015-01-02,20,138229
2015-01-02,21,313051
2015-01-02,22,160336
2015-01-02,23,100613
2015-01-03,0,55135
2015-01-03,1,50504
2015-01-03,2,137429
2015-01-03,3,53709
2015-01-03,4,62863
2015-01-03,5,45718
2015-01-03,6,55982
2015-01-03,7,28528
2015-01-03,8,38597
2015-01-03,9,60781
2015-01-03,10,23683
2015-01-03,11,21591
2015-01-03,12,6982
2015-01-03,13,5195
2015-01-03,14,65919
2015-01-03,15,10241
2015-01-03,16,5841
2015-01-03,17,8166
2015-01-03,18,14330
2015-01-03,19,3847
2015-01-03,20,2819
2015-01-03,21,2030
2015-01-03,22,5576
2015-01-03,23,3848
2015-01-04,0,10528
2015-01-04,1,5843
2015-01-04,2,54234
2015-01-04,3,24065
2015-01-04,4,67240
2015-01-04,5,15366
2015-01-04,6,33872
2015-01-04,7,35507
2015-01-04,8,60580
2015-01-04,9,58644
2015-01-04,10,23260
2015-01-04,11,9746
2015-01-04,12,11551
2015-01-04,13,13766
2015-01-04,14,6022
2015-01-04,15,8785
2015-01-04,16,25416
2015-01-04,17,3611
2015-01-04,18,6486
2015-01-04,19,13926
2015-01-04,20,7185
2015-01-04,21,50259
2015-01-04,22,105232
2015-01-04,23,316884
2015-01-05,0,559372
2015-01-05,1,1137910
2015-01-05,2,1226557
2015-01-05,3,1267067
2015-01-05,4,710563
2015-01-05,5,815879
2015-01-05,6,869052
2015-01-05,7,1352548
2015-01-05,8,1417723
2015-01-05,9,1406732
2015-01-05,10,1270662
2015-01-05,11,772891
2015-01-05,12,578641
2015-01-05,13,423126
2015-01-05,14,493424
2015-01-05,15,522369
2015-01-05,16,309938
2015-01-05,17,412285
2015-01-05,18,248170
2015-01-05,19,188359
2015-01-05,20,185830
2015-01-05,21,221512
2015-01-05,22,350144
2015-01-05,23,382374
2015-01-06,0,654505
2015-01-06,1,1230591
2015-01-06,2,1277288
2015-01-06,3,1458891
2015-01-06,4,945824
2015-01-06,5,755165
2015-01-06,6,1300724
2015-01-06,7,1272389
2015-01-06,8,1602137
2015-01-06,9,1686931
2015-01-06,10,1304715
2015-01-06,11,805666
2015-01-06,12,470032
2015-01-06,13,522437
2015-01-06,14,561260
2015-01-06,15,490526
2015-01-06,16,448730
2015-01-06,17,467989
2015-01-06,18,320556
2015-01-06,19,174935
2015-01-06,20,241610
2015-01-06,21,271067
2015-01-06,22,333308
2015-01-06,23,370517
2015-01-07,0,664018
2015-01-07,1,1589412
2015-01-07,2,1357919
2015-01-07,3,1255679
2015-01-07,4,1054814
2015-01-07,5,888792
2015-01-07,6,1572825
2015-01-07,7,1410810
2015-01-07,8,1373458
2015-01-07,9,1246690
2015-01-07,10,1083845
2015-01-07,11,549697
2015-01-07,12,454662
2015-01-07,13,520613
2015-01-07,14,867394
2015-01-07,15,476657
2015-01-07,16,407771
2015-01-07,17,436318
2015-01-07,18,227342
2015-01-07,19,221251
2015-01-07,20,224892
2015-01-07,21,272672
2015-01-07,22,379571
2015-01-07,23,448514
2015-01-08,0,718495
2015-01-08,1,1208241
2015-01-08,2,1711861
2015-01-08,3,1105739
2015-01-08,4,981768
2015-01-08,5,829089
2015-01-08,6,1290997
2015-01-08,7,1287627
2015-01-08,8,1550291
2015-01-08,9,1566583
2015-01-08,10,1112770
2015-01-08,11,567042
2015-01-08,12,532739
2015-01-08,13,510584
2015-01-08,14,503316
2015-01-08,15,526031
2015-01-08,16,624198
2015-01-08,17,378383
2015-01-08,18,262218
2015-01-08,19,214046
2015-01-08,20,241746
2015-01-08,21,286828
2015-01-08,22,324505
2015-01-08,23,576847
2015-01-09,0,498093
2015-01-09,1,1187333
2015-01-09,2,1495315
2015-01-09,3,1104086
2015-01-09,4,848653
2015-01-09,5,746826
2015-01-09,6,1218184
2015-01-09,7,1466669
2015-01-09,8,1525054
2015-01-09,9,1465597
2015-01-09,10,1341019
2015-01-09,11,923578
2015-01-09,12,377563
2015-01-09,13,706744
2015-01-09,14,771019
2015-01-09,15,510813
2015-01-09,16,558059
2015-01-09,17,543072
2015-01-09,18,201162
2015-01-09,19,251782
2015-01-09,20,150231
2015-01-09,21,258516
2015-01-09,22,277990
2015-01-09,23,101751
2015-01-10,0,74863
2015-01-10,1,105744
2015-01-10,2,66018
2015-01-10,3,117525
2015-01-10,4,95492
2015-01-10,5,53925
2015-01-10,6,22529
2015-01-10,7,31215
2015-01-10,8,22750
2015-01-10,9,83075
2015-01-10,10,35761
2015-01-10,11,66002
2015-01-10,12,12698
2015-01-10,13,10572
2015-01-10,14,7846
2015-01-10,15,5801
2015-01-10,16,16742
2015-01-10,17,12360
2015-01-10,18,4858
2015-01-10,19,3638
2015-01-10,20,9376
2015-01-10,21,4456
2015-01-10,22,3686
2015-01-10,23,5711
2015-01-11,0,19020
2015-01-11,1,10067
2015-01-11,2,30232
2015-01-11,3,20063
2015-01-11,4,5999
2015-01-11,5,8163
2015-01-11,6,5324
2015-01-11,7,7831
2015-01-11,8,11925
2015-01-11,9,25271
2015-01-11,10,16607
2015-01-11,11,4316
2015-01-11,12,11934
2015-01-11,13,19248
2015-01-11,14,41667
2015-01-11,15,16843
2015-01-11,16,10305
2015-01-11,17,13760
2015-01-11,18,6748
2015-01-11,19,4831
2015-01-11,20,5049
2015-01-11,21,28245
2015-01-11,22,95671
2015-01-11,23,165728
2015-01-12,0,330171
2015-01-12,1,816291
2015-01-12,2,996021
2015-01-12,3,899213
2015-01-12,4,534721
2015-01-12,5,642820
2015-01-12,6,1054671
2015-01-12,7,1241386
2015-01-12,8,1559618
2015-01-12,9,1583299
2015-01-12,10,1002574
2015-01-12,11,846433
2015-01-12,12,643443
2015-01-12,13,544879
2015-01-12,14,630439
2015-01-12,15,590326
2015-01-12,16,386919
2015-01-12,17,286113
2015-01-12,18,510070
2015-01-12,19,162277
2015-01-12,20,139717
2015-01-12,21,316444
2015-01-12,22,532407
2015-01-12,23,576319
2015-01-13,0,726824
2015-01-13,1,1445397
2015-01-13,2,1339022
2015-01-13,3,1174764
2015-01-13,4,907029
2015-01-13,5,988115
2015-01-13,6,1069252
2015-01-13,7,1360272
2015-01-13,8,1515065
2015-01-13,9,1522335
2015-01-13,10,1206562
2015-01-13,11,843117
2015-01-13,12,465489
2015-01-13,13,449371
2015-01-13,14,595693
2015-01-13,15,423735
2015-01-13,16,449298
2015-01-13,17,357842
2015-01-13,18,176745
2015-01-13,19,181044
2015-01-13,20,175780
2015-01-13,21,277186
2015-01-13,22,279914
2015-01-13,23,495429
2015-01-14,0,561271
2015-01-14,1,1215877
2015-01-14,2,1299130
2015-01-14,3,1289163
2015-01-14,4,841891
2015-01-14,5,833683
2015-01-14,6,1101634
2015-01-14,7,1410238
2015-01-14,8,1695829
2015-01-14,9,1775033
2015-01-14,10,1146749
2015-01-14,11,683753
2015-01-14,12,525062
2015-01-14,13,557772
2015-01-14,14,487358
2015-01-14,15,589883
2015-01-14,16,397847
2015-01-14,17,375391
2015-01-14,18,256775
2015-01-14,19,140052
2015-01-14,20,173154
2015-01-14,21,264937
2015-01-14,22,428744
2015-01-14,23,406694
2015-01-15,0,570065
2015-01-15,1,1391600
2015-01-15,2,1166173
2015-01-15,3,1687045
2015-01-15,4,938378
2015-01-15,5,964211
2015-01-15,6,1239306
2015-01-15,7,1406531
2015-01-15,8,1871630
2015-01-15,9,1425016
2015-01-15,10,1094720
2015-01-15,11,634390
2015-01-15,12,543251
2015-01-15,13,409592
2015-01-15,14,502785
2015-01-15,15,791699
2015-01-15,16,552181
2015-01-15,17,340948
2015-01-15,18,213789
2015-01-15,19,137879
2015-01-15,20,139334
2015-01-15,21,292809
2015-01-15,22,371251
2015-01-15,23,438690
2015-01-16,0,708948
2015-01-16,1,1512802
2015-01-16,2,1389226
2015-01-16,3,926213
2015-01-16,4,1025484
2015-01-16,5,708563
2015-01-16,6,1309111
2015-01-16,7,1452083
2015-01-16,8,1398884
2015-01-16,9,1749115
2015-01-16,10,1075041
2015-01-16,11,719151
2015-01-16,12,653889
2015-01-16,13,425371
2015-01-16,14,545094
2015-01-16,15,521874
2015-01-16,16,409633
2015-01-16,17,388190
2015-01-16,18,217632
2015-01-16,19,420328
2015-01-16,20,162348
2015-01-16,21,283120
2015-01-16,22,235255
2015-01-16,23,149368
2015-01-17,0,79527
2015-01-17,1,84474
2015-01-17,2,96293
2015-01-17,3,97547
2015-01-17,4,133964
2015-01-17,5,77403
2015-01-17,6,58718
2015-01-17,7,23683
2015-01-17,8,18971
2015-01-17,9,86080
2015-01-17,10,18107
2015-01-17,11,14189
2015-01-17,12,59244
2015-01-17,13,33604
2015-01-17,14,13001
2015-01-17,15,7916
2015-01-17,16,15094
2015-01-17,17,3636
2015-01-17,18,6358
2015-01-17,19,3422
2015-01-17,20,4456
2015-01-17,21,2520
2015-01-17,22,3008
2015-01-17,23,5412
2015-01-18,0,6293
2015-01-18,1,6973
2015-01-18,2,8880
2015-01-18,3,7256
2015-01-18,4,4097
2015-01-18,5,5357
2015-01-18,6,39507
2015-01-18,7,12066
2015-01-18,8,26813
2015-01-18,9,21149
2015-01-18,10,14730
2015-01-18,11,75454
2015-01-18,12,9401
2015-01-18,13,7593
2015-01-18,14,4332
2015-01-18,15,26298
2015-01-18,16,12384
2015-01-18,17,6947
2015-01-18,18,27435
2015-01-18,19,4605
2015-01-18,20,31266
2015-01-18,21,61526
2015-01-18,22,123826
2015-01-18,23,257695
2015-01-19,0,1324043
2015-01-19,1,1354384
2015-01-19,2,1274450
2015-01-19,3,1121536
2015-01-19,4,1050373
2015-01-19,5,1265689
2015-01-19,6,1389541
2015-01-19,7,1419289
2015-01-19,8,1332658
2015-01-19,9,2110518
2015-01-19,10,1330296
2015-01-19,11,714236
2015-01-19,12,382858
2015-01-19,13,225192
2015-01-19,14,242541
2015-01-19,15,220143
2015-01-19,16,237766
2015-01-19,17,184257
2015-01-19,18,82947
2015-01-19,19,57738
2015-01-19,20,48875
2015-01-19,21,94631
2015-01-19,22,184898
2015-01-19,23,341281
2015-01-20,0,557066
2015-01-20,1,1055793
2015-01-20,2,1338004
2015-01-20,3,1214637
2015-01-20,4,889635
2015-01-20,5,755192
2015-01-20,6,1772845
2015-01-20,7,1483684
2015-01-20,8,1928910
2015-01-20,9,1712995
2015-01-20,10,933330
2015-01-20,11,570014
2015-01-20,12,352188
2015-01-20,13,453703
2015-01-20,14,687730
2015-01-20,15,563249
2015-01-20,16,482734
2015-01-20,17,356436
2015-01-20,18,292574
2015-01-20,19,161162
2015-01-20,20,173086
2015-01-20,21,335303
2015-01-20,22,379156
2015-01-20,23,446220
2015-01-21,0,885679
2015-01-21,1,1142287
2015-01-21,2,1260930
2015-01-21,3,1360864
2015-01-21,4,1265982
2015-01-21,5,845741
2015-01-21,6,1277082
2015-01-21,7,1485910
2015-01-21,8,1370276
2015-01-21,9,1398494
2015-01-21,10,933436
2015-01-21,11,589350
2015-01-21,12,611250
2015-01-21,13,457996
2015-01-21,14,544330
2015-01-21,15,469658
2015-01-21,16,515333
2015-01-21,17,493150
2015-01-21,18,199588
2015-01-21,19,187692
2015-01-21,20,117699
2015-01-21,21,335131
2015-01-21,22,409406
2015-01-21,23,526308
2015-01-22,0,576428
2015-01-22,1,1441306
2015-01-22,2,1458921
2015-01-22,3,1108925
2015-01-22,4,857237
2015-01-22,5,884054
2015-01-22,6,1240622
2015-01-22,7,1566270
2015-01-22,8,1379835
2015-01-22,9,1391118
2015-01-22,10,1001472
2015-01-22,11,778286
2015-01-22,12,608644
2015-01-22,13,516353
2015-01-22,14,584301
2015-01-22,15,466211
2015-01-22,16,581448
2015-01-22,17,321221
2015-01-22,18,262383
2015-01-22,19,180987
2015-01-22,20,174215
2015-01-22,21,291670
2015-01-22,22,345579
2015-01-22,23,418071
2015-01-23,0,981094
2015-01-23,1,1664894
2015-01-23,2,1439105
2015-01-23,3,1127998
2015-01-23,4,945359
2015-01-23,5,1062996
2015-01-23,6,1184882
2015-01-23,7,1221965
2015-01-23,8,1208949
2015-01-23,9,1307423
2015-01-23,10,985072
2015-01-23,11,607328
2015-01-23,12,530171
2015-01-23,13,468301
2015-01-23,14,767614
2015-01-23,15,507657
2015-01-23,16,435532
2015-01-23,17,469911
2015-01-23,18,243306
2015-01-23,19,193506
2015-01-23,20,365188
2015-01-23,21,249807
2015-01-23,22,219625
2015-01-23,23,101853
2015-01-24,0,83020
2015-01-24,1,50590
2015-01-24,2,84373
2015-01-24,3,38222
2015-01-24,4,116234
2015-01-24,5,98286
2015-01-24,6,35116
2015-01-24,7,141763
2015-01-24,8,27835
2015-01-24,9,24909
2015-01-24,10,12550
2015-01-24,11,34147
2015-01-24,12,11730
2015-01-24,13,6981
2015-01-24,14,15548
2015-01-24,15,6984
2015-01-24,16,17520
2015-01-24,17,4532
2015-01-24,18,9299
2015-01-24,19,5380
2015-01-24,20,4889
2015-01-24,21,6114
2015-01-24,22,4790
2015-01-24,23,15723
2015-01-25,0,53155
2015-01-25,1,5527
2015-01-25,2,7085
2015-01-25,3,4528
2015-01-25,4,9486
2015-01-25,5,4362
2015-01-25,6,12226
2015-01-25,7,26958
2015-01-25,8,38302
2015-01-25,9,35607
2015-01-25,10,14687
2015-01-25,11,26280
2015-01-25,12,24139
2015-01-25,13,36723
2015-01-25,14,9096
2015-01-25,15,12842
2015-01-25,16,5863
2015-01-25,17,8282
2015-01-25,18,10328
2015-01-25,19,5886
2015-01-25,20,31339
2015-01-25,21,26788
2015-01-25,22,100036
2015-01-25,23,229782
2015-01-26,0,637040
2015-01-26,1,1030944
2015-01-26,2,1117968
2015-01-26,3,831299
2015-01-26,4,1003573
2015-01-26,5,865870
2015-01-26,6,1136233
2015-01-26,7,1092097
2015-01-26,8,1244349
2015-01-26,9,1264005
2015-01-26,10,908098
2015-01-26,11,688736
2015-01-26,12,374282
2015-01-26,13,405863
2015-01-26,14,669453
2015-01-26,15,881796
2015-01-26,16,483749
2015-01-26,17,382198
2015-01-26,18,282867
2015-01-26,19,290464
2015-01-26,20,209840
2015-01-26,21,317268
2015-01-26,22,356425
2015-01-26,23,409864
2015-01-27,0,599334
2015-01-27,1,1019533
2015-01-27,2,1577497
2015-01-27,3,1221231
2015-01-27,4,1182683
2015-01-27,5,1004838
2015-01-27,6,1254360
2015-01-27,7,1136727
2015-01-27,8,1868804
2015-01-27,9,1493225
2015-01-27,10,1119768
2015-01-27,11,910847
2015-01-27,12,567069
2015-01-27,13,626673
2015-01-27,14,564771
2015-01-27,15,555271
2015-01-27,16,450872
2015-01-27,17,403800
2015-01-27,18,321169
2015-01-27,19,181157
2015-01-27,20,169372
2015-01-27,21,327414
2015-01-27,22,395749
2015-01-27,23,439326
2015-01-28,0,614959
2015-01-28,1,1171889
2015-01-28,2,1251111
2015-01-28,3,1195952
2015-01-28,4,1347945
2015-01-28,5,914306
2015-01-28,6,1221065
2015-01-28,7,1522165
2015-01-28,8,1659690
2015-01-28,9,1233159
2015-01-28,10,1139281
2015-01-28,11,725996
2015-01-28,12,662709
2015-01-28,13,537775
2015-01-28,14,513424
2015-01-28,15,490858
2015-01-28,16,485471
2015-01-28,17,381103
2015-01-28,18,326968
2015-01-28,19,203083
2015-01-28,20,189442
2015-01-28,21,279508
2015-01-28,22,365521
2015-01-28,23,466842
2015-01-29,0,692911
2015-01-29,1,1092074
2015-01-29,2,1348637
2015-01-29,3,1071657
2015-01-29,4,915974
2015-01-29,5,773345
2015-01-29,6,1354056
2015-01-29,7,1284235
2015-01-29,8,1955164
2015-01-29,9,1280431
2015-01-29,10,1278523
2015-01-29,11,733657
2015-01-29,12,652176
2015-01-29,13,501722
2015-01-29,14,629478
2015-01-29,15,518619
2015-01-29,16,420094
2015-01-29,17,511340
2015-01-29,18,364495
2015-01-29,19,284698
2015-01-29,20,243932
2015-01-29,21,670444
2015-01-29,22,425925
2015-01-29,23,445259
2015-01-30,0,832380
2015-01-30,1,996548
2015-01-30,2,1121142
2015-01-30,3,1361926
2015-01-30,4,949915
2015-01-30,5,977812
2015-01-30,6,1314824
2015-01-30,7,1481129
2015-01-30,8,1594772
2015-01-30,9,1288688
2015-01-30,10,1085762
2015-01-30,11,1022877
2015-01-30,12,579423
2015-01-30,13,529570
2015-01-30,14,621559
2015-01-30,15,543402
2015-01-30,16,477563
2015-01-30,17,371594
2015-01-30,18,309627
2015-01-30,19,155789
2015-01-30,20,215188
2015-01-30,21,338562
2015-01-30,22,197289
2015-01-30,23,217836
2015-01-31,0,78170
2015-01-31,1,51515
2015-01-31,2,64472
2015-01-31,3,40824
2015-01-31,4,75437
2015-01-31,5,147110
2015-01-31,6,81701
2015-01-31,7,93710
2015-01-31,8,120827
2015-01-31,9,19250
2015-01-31,10,25814
2015-01-31,11,17562
2015-01-31,12,18359
2015-01-31,13,20506
2015-01-31,14,40423
2015-01-31,15,12787
2015-01-31,16,18053
2015-01-31,17,9767
2015-01-31,18,12785
2015-01-31,19,3635
2015-01-31,20,12916
2015-01-31,21,18804
2015-01-31,22,7772
2015-01-31,23,5208
2015-02-01,0,6893
2015-02-01,1,20161
2015-02-01,2,17671
2015-02-01,3,32652
2015-02-01,4,61757
2015-02-01,5,50751
2015-02-01,6,28928
2015-02-01,7,79530
2015-02-01,8,50691
2015-02-01,9,46193
2015-02-01,10,59040
2015-02-01,11,63659
2015-02-01,12,31114
2015-02-01,13,44369
2015-02-01,14,42288
2015-02-01,15,24625
2015-02-01,16,52885
2015-02-01,17,21528
2015-02-01,18,23868
2015-02-01,19,6342
2015-02-01,20,47289
2015-02-01,21,60321
2015-02-01,22,240055
2015-02-01,23,592897
2015-02-02,0,539525
2015-02-02,1,1253115
2015-02-02,2,1206051
2015-02-02,3,1085632
2015-02-02,4,697660
2015-02-02,5,1142417
2015-02-02,6,1869917
2015-02-02,7,1371969
2015-02-02,8,1323745
2015-02-02,9,1320121
2015-02-02,10,1024940
2015-02-02,11,700214
2015-02-02,12,467318
2015-02-02,13,634924
2015-02-02,14,630129
2015-02-02,15,603720
2015-02-02,16,343818
2015-02-02,17,428062
2015-02-02,18,273165
2015-02-02,19,285639
2015-02-02,20,283384
2015-02-02,21,448973
2015-02-02,22,360291
2015-02-02,23,557193
2015-02-03,0,808863
2015-02-03,1,1413356
2015-02-03,2,1796428
2015-02-03,3,1217358
2015-02-03,4,924011
2015-02-03,5,1156895
2015-02-03,6,1325173
2015-02-03,7,1100742
2015-02-03,8,1178500
2015-02-03,9,1194852
2015-02-03,10,1256072
