Date,Hour,Count
2010-09-19,20,7573
2010-09-19,21,12701
2010-09-19,22,19080
2010-09-19,23,12144
2010-09-20,0,13569
2010-09-20,1,28740
2010-09-20,2,21750
2010-09-20,3,31187
2010-09-20,4,61713
2010-09-20,5,63955
2010-09-20,6,209859
2010-09-20,7,430791
2010-09-20,8,594352
2010-09-20,9,725120
2010-09-20,10,636112
2010-09-20,11,547527
2010-09-20,12,530939
2010-09-20,13,774492
2010-09-20,14,917134
2010-09-20,15,850110
2010-09-20,16,540981
2010-09-20,17,286169
2010-09-20,18,182049
2010-09-20,19,96947
2010-09-20,20,177587
2010-09-20,21,215879
2010-09-20,22,70601
2010-09-20,23,21982
2010-09-21,0,40990
2010-09-21,1,41766
2010-09-21,2,35644
2010-09-21,3,24388
2010-09-21,4,60324
2010-09-21,5,73167
2010-09-21,6,272575
2010-09-21,7,405886
2010-09-21,8,593279
2010-09-21,9,846336
2010-09-21,10,512712
2010-09-21,11,601124
2010-09-21,12,559070
2010-09-21,13,766711
2010-09-21,14,732012
2010-09-21,15,617621
2010-09-21,16,483773
2010-09-21,17,192891
2010-09-21,18,195962
2010-09-21,19,98362
2010-09-21,20,122178
2010-09-21,21,90640
2010-09-21,22,86020
2010-09-21,23,54551
2010-09-22,0,24382
2010-09-22,1,90109
2010-09-22,2,17643
2010-09-22,3,48747
2010-09-22,4,48056
2010-09-22,5,50486
2010-09-22,6,213219
2010-09-22,7,431988
2010-09-22,8,622029
2010-09-22,9,683600
2010-09-22,10,579575
2010-09-22,11,770250
2010-09-22,12,840904
2010-09-22,13,655283
2010-09-22,14,720710
2010-09-22,15,772793
2010-09-22,16,683026
2010-09-22,17,233573
2010-09-22,18,206625
2010-09-22,19,85947
2010-09-22,20,78778
2010-09-22,21,163697
2010-09-22,22,92302
2010-09-22,23,23807
2010-09-23,0,23882
2010-09-23,1,97875
2010-09-23,2,14896
2010-09-23,3,58449
2010-09-23,4,32437
2010-09-23,5,92536
2010-09-23,6,211975
2010-09-23,7,379269
2010-09-23,8,479334
2010-09-23,9,643560
2010-09-23,10,520866
2010-09-23,11,613728
2010-09-23,12,637707
2010-09-23,13,614365
2010-09-23,14,731152
2010-09-23,15,775515
2010-09-23,16,913602
2010-09-23,17,287637
2010-09-23,18,259838
2010-09-23,19,98406
2010-09-23,20,88569
2010-09-23,21,140115
2010-09-23,22,86592
2010-09-23,23,54624
2010-09-24,0,44087
2010-09-24,1,25614
2010-09-24,2,54099
2010-09-24,3,48730
2010-09-24,4,109455
2010-09-24,5,97659
2010-09-24,6,165514
2010-09-24,7,310436
2010-09-24,8,586635
2010-09-24,9,502683
2010-09-24,10,576999
2010-09-24,11,665142
2010-09-24,12,593360
2010-09-24,13,806258
2010-09-24,14,770764
2010-09-24,15,867009
2010-09-24,16,369496
2010-09-24,17,258949
2010-09-24,18,173024
2010-09-24,19,87145
2010-09-24,20,135377
2010-09-24,21,75308
2010-09-24,22,59582
2010-09-24,23,13949
2010-09-25,0,8409
2010-09-25,1,4998
2010-09-25,2,9290
2010-09-25,3,1559
2010-09-25,4,9767
2010-09-25,5,4837
2010-09-25,6,4043
2010-09-25,7,4115
2010-09-25,8,17391
2010-09-25,9,12019
2010-09-25,10,19115
2010-09-25,11,4211
2010-09-25,12,9295
2010-09-25,13,6623
2010-09-25,14,7461
2010-09-25,15,1522
2010-09-25,16,2724
2010-09-25,17,4143
2010-09-25,18,1461
2010-09-25,19,925
2010-09-25,20,475
2010-09-25,21,602
2010-09-25,22,794
2010-09-25,23,559
2010-09-26,0,1849
2010-09-26,1,8291
2010-09-26,2,804
2010-09-26,3,4093
2010-09-26,4,1769
2010-09-26,5,1008
2010-09-26,6,13215
2010-09-26,7,2348
2010-09-26,8,7744
2010-09-26,9,4627
2010-09-26,10,27290
2010-09-26,11,17070
2010-09-26,12,14544
2010-09-26,13,3364
2010-09-26,14,10653
2010-09-26,15,19228
2010-09-26,16,9739
2010-09-26,17,22048
2010-09-26,18,8686
2010-09-26,19,19431
2010-09-26,20,8118
2010-09-26,21,28230
2010-09-26,22,9236
2010-09-26,23,16851
2010-09-27,0,12615
2010-09-27,1,18889
2010-09-27,2,30257
2010-09-27,3,47889
2010-09-27,4,63345
2010-09-27,5,100118
2010-09-27,6,247338
2010-09-27,7,424086
2010-09-27,8,659997
2010-09-27,9,618686
2010-09-27,10,596329
2010-09-27,11,829316
2010-09-27,12,610458
2010-09-27,13,724234
2010-09-27,14,858071
2010-09-27,15,748071
2010-09-27,16,423494
2010-09-27,17,179420
2010-09-27,18,174654
2010-09-27,19,106102
2010-09-27,20,205206
2010-09-27,21,143194
2010-09-27,22,65796
2010-09-27,23,43073
2010-09-28,0,75996
2010-09-28,1,22932
2010-09-28,2,17044
2010-09-28,3,27145
2010-09-28,4,220947
2010-09-28,5,83252
2010-09-28,6,257412
2010-09-28,7,492988
2010-09-28,8,484027
2010-09-28,9,646970
2010-09-28,10,702592
2010-09-28,11,576390
2010-09-28,12,586480
2010-09-28,13,753496
2010-09-28,14,1017780
2010-09-28,15,927498
2010-09-28,16,598645
2010-09-28,17,244653
2010-09-28,18,188351
2010-09-28,19,138545
2010-09-28,20,119212
2010-09-28,21,92073
2010-09-28,22,37196
2010-09-28,23,22972
2010-09-29,0,15682
2010-09-29,1,48021
2010-09-29,2,37295
2010-09-29,3,31298
2010-09-29,4,44232
2010-09-29,5,56983
2010-09-29,6,207783
2010-09-29,7,346944
2010-09-29,8,557690
2010-09-29,9,574335
2010-09-29,10,676963
2010-09-29,11,463734
2010-09-29,12,505231
2010-09-29,13,625479
2010-09-29,14,552310
2010-09-29,15,611331
2010-09-29,16,571721
2010-09-29,17,520737
2010-09-29,18,226936
2010-09-29,19,226899
2010-09-29,20,88447
2010-09-29,21,116580
2010-09-29,22,61639
2010-09-29,23,98945
2010-09-30,0,76286
2010-09-30,1,39331
2010-09-30,2,47358
2010-09-30,3,85673
2010-09-30,4,43989
2010-09-30,5,78539
2010-09-30,6,354359
2010-09-30,7,467298
2010-09-30,8,595264
2010-09-30,9,687147
2010-09-30,10,670057
2010-09-30,11,636035
2010-09-30,12,607903
2010-09-30,13,935621
2010-09-30,14,669861
2010-09-30,15,803207
2010-09-30,16,420200
2010-09-30,17,253798
2010-09-30,18,149457
2010-09-30,19,143440
2010-09-30,20,125992
2010-09-30,21,109250
2010-09-30,22,32664
2010-09-30,23,29852
2010-10-01,0,13330
2010-10-01,1,19876
2010-10-01,2,51917
2010-10-01,3,33251
2010-10-01,4,46164
2010-10-01,5,98298
2010-10-01,6,253400
2010-10-01,7,513450
2010-10-01,8,538694
2010-10-01,9,583629
2010-10-01,10,618731
2010-10-01,11,623512
2010-10-01,12,571392
2010-10-01,13,1408146
2010-10-01,14,696744
2010-10-01,15,613309
2010-10-01,16,408892
2010-10-01,17,278882
2010-10-01,18,184247
2010-10-01,19,224357
2010-10-01,20,165951
2010-10-01,21,89338
2010-10-01,22,49967
2010-10-01,23,15648
2010-10-02,0,25206
2010-10-02,1,9182
2010-10-02,2,2783
2010-10-02,3,2425
2010-10-02,4,1880
2010-10-02,5,2878
2010-10-02,6,3080
2010-10-02,7,7424
2010-10-02,8,14314
2010-10-02,9,8010
2010-10-02,10,4402
2010-10-02,11,16440
2010-10-02,12,9168
2010-10-02,13,10001
2010-10-02,14,2814
2010-10-02,15,7147
2010-10-02,16,9899
2010-10-02,17,3478
2010-10-02,18,552
2010-10-02,19,770
2010-10-02,20,7584
2010-10-02,21,847
2010-10-02,22,2642
2010-10-02,23,241
2010-10-03,0,291
2010-10-03,1,4826
2010-10-03,2,2492
2010-10-03,3,232
2010-10-03,4,605
2010-10-03,5,1953
2010-10-03,6,4342
2010-10-03,7,2631
2010-10-03,8,10220
2010-10-03,9,4432
2010-10-03,10,3040
2010-10-03,11,12144
2010-10-03,12,23066
2010-10-03,13,12179
2010-10-03,14,13105
2010-10-03,15,10285
2010-10-03,16,12382
2010-10-03,17,1616
2010-10-03,18,12428
2010-10-03,19,3791
2010-10-03,20,6821
2010-10-03,21,9527
2010-10-03,22,10303
2010-10-03,23,11523
2010-10-04,0,38720
2010-10-04,1,25791
2010-10-04,2,17135
2010-10-04,3,45217
2010-10-04,4,59984
2010-10-04,5,112846
2010-10-04,6,223511
2010-10-04,7,441421
2010-10-04,8,494656
2010-10-04,9,575776
2010-10-04,10,493176
2010-10-04,11,500525
2010-10-04,12,543605
2010-10-04,13,803347
2010-10-04,14,623493
2010-10-04,15,698941
2010-10-04,16,581411
2010-10-04,17,181887
2010-10-04,18,162780
2010-10-04,19,124695
2010-10-04,20,186405
2010-10-04,21,113219
2010-10-04,22,45291
2010-10-04,23,49384
2010-10-05,0,43490
2010-10-05,1,76186
2010-10-05,2,79267
2010-10-05,3,28479
2010-10-05,4,32492
2010-10-05,5,98405
2010-10-05,6,234031
2010-10-05,7,271438
2010-10-05,8,726626
2010-10-05,9,640606
2010-10-05,10,476260
2010-10-05,11,527756
2010-10-05,12,441686
2010-10-05,13,545006
2010-10-05,14,820240
2010-10-05,15,814727
2010-10-05,16,626991
2010-10-05,17,302487
2010-10-05,18,145181
2010-10-05,19,119442
2010-10-05,20,306554
2010-10-05,21,143346
2010-10-05,22,87772
2010-10-05,23,87018
2010-10-06,0,28730
2010-10-06,1,24861
2010-10-06,2,26526
2010-10-06,3,44138
2010-10-06,4,48240
2010-10-06,5,84462
2010-10-06,6,186980
2010-10-06,7,415707
2010-10-06,8,544162
2010-10-06,9,721009
2010-10-06,10,1675150
2010-10-06,11,557381
2010-10-06,12,599625
2010-10-06,13,954255
2010-10-06,14,645783
2010-10-06,15,628668
2010-10-06,16,447730
2010-10-06,17,224532
2010-10-06,18,187470
2010-10-06,19,181420
2010-10-06,20,166638
2010-10-06,21,191549
2010-10-06,22,70264
2010-10-06,23,43065
2010-10-07,0,27001
2010-10-07,1,41117
2010-10-07,2,36163
2010-10-07,3,27773
2010-10-07,4,61746
2010-10-07,5,93574
2010-10-07,6,220845
2010-10-07,7,578294
2010-10-07,8,459705
2010-10-07,9,508936
2010-10-07,10,578182
2010-10-07,11,882011
2010-10-07,12,820504
2010-10-07,13,839352
2010-10-07,14,801553
2010-10-07,15,835621
2010-10-07,16,590837
2010-10-07,17,285465
2010-10-07,18,181135
2010-10-07,19,182471
2010-10-07,20,168087
2010-10-07,21,204133
2010-10-07,22,89616
2010-10-07,23,78224
2010-10-08,0,42393
2010-10-08,1,35397
2010-10-08,2,42781
2010-10-08,3,26770
2010-10-08,4,85111
2010-10-08,5,183283
2010-10-08,6,358744
2010-10-08,7,369370
2010-10-08,8,654660
2010-10-08,9,502299
2010-10-08,10,567080
2010-10-08,11,670634
2010-10-08,12,640551
2010-10-08,13,558797
2010-10-08,14,931839
2010-10-08,15,1061975
2010-10-08,16,1797924
2010-10-08,17,211410
2010-10-08,18,171235
2010-10-08,19,102900
2010-10-08,20,137782
2010-10-08,21,115737
2010-10-08,22,44341
2010-10-08,23,46625
2010-10-09,0,27216
2010-10-09,1,4796
2010-10-09,2,6108
2010-10-09,3,18621
2010-10-09,4,17962
2010-10-09,5,5907
2010-10-09,6,3777
2010-10-09,7,15948
2010-10-09,8,7837
2010-10-09,9,2114
2010-10-09,10,1589
2010-10-09,11,8680
2010-10-09,12,3250
2010-10-09,13,12654
2010-10-09,14,4148
2010-10-09,15,8554
2010-10-09,16,10886
2010-10-09,17,6741
2010-10-09,18,5950
2010-10-09,19,4047
2010-10-09,20,1855
2010-10-09,21,661
2010-10-09,22,1115
2010-10-09,23,1547
2010-10-10,0,1717
2010-10-10,1,673
2010-10-10,2,7166
2010-10-10,3,4378
2010-10-10,4,504
2010-10-10,5,3694
2010-10-10,6,3171
2010-10-10,7,10250
2010-10-10,8,4554
2010-10-10,9,3349
2010-10-10,10,7167
2010-10-10,11,22112
2010-10-10,12,13211
2010-10-10,13,13961
2010-10-10,14,4738
2010-10-10,15,16479
2010-10-10,16,4828
2010-10-10,17,3560
2010-10-10,18,7691
2010-10-10,19,8868
2010-10-10,20,10234
2010-10-10,21,31451
2010-10-10,22,40530
2010-10-10,23,11772
2010-10-11,0,43667
2010-10-11,1,26497
2010-10-11,2,24525
2010-10-11,3,76401
2010-10-11,4,96226
2010-10-11,5,137304
2010-10-11,6,290826
2010-10-11,7,457581
2010-10-11,8,706954
2010-10-11,9,842018
2010-10-11,10,669645
2010-10-11,11,490291
2010-10-11,12,606688
2010-10-11,13,612554
2010-10-11,14,432064
2010-10-11,15,661410
2010-10-11,16,568844
2010-10-11,17,155478
2010-10-11,18,136332
2010-10-11,19,47316
2010-10-11,20,78776
2010-10-11,21,41568
2010-10-11,22,34715
2010-10-11,23,33277
2010-10-12,0,29840
2010-10-12,1,45836
2010-10-12,2,24579
2010-10-12,3,34714
2010-10-12,4,66508
2010-10-12,5,98163
2010-10-12,6,223028
2010-10-12,7,403846
2010-10-12,8,517116
2010-10-12,9,719343
2010-10-12,10,616537
2010-10-12,11,862590
2010-10-12,12,690475
2010-10-12,13,673727
2010-10-12,14,797791
2010-10-12,15,814386
2010-10-12,16,634729
2010-10-12,17,250978
2010-10-12,18,320881
2010-10-12,19,137176
2010-10-12,20,194921
2010-10-12,21,140303
2010-10-12,22,72380
2010-10-12,23,34401
2010-10-13,0,66612
2010-10-13,1,55091
2010-10-13,2,24691
2010-10-13,3,35413
2010-10-13,4,64539
2010-10-13,5,72205
2010-10-13,6,284885
2010-10-13,7,372918
2010-10-13,8,563731
2010-10-13,9,724509
2010-10-13,10,684567
2010-10-13,11,522209
2010-10-13,12,581371
2010-10-13,13,743755
2010-10-13,14,1818094
2010-10-13,15,1100052
2010-10-13,16,543617
2010-10-13,17,296786
2010-10-13,18,190422
2010-10-13,19,237950
2010-10-13,20,158559
2010-10-13,21,91487
2010-10-13,22,102237
2010-10-13,23,33663
2010-10-14,0,27180
2010-10-14,1,36208
2010-10-14,2,65813
2010-10-14,3,46899
2010-10-14,4,71734
2010-10-14,5,118489
2010-10-14,6,204208
2010-10-14,7,323287
2010-10-14,8,477967
2010-10-14,9,486573
2010-10-14,10,540888
2010-10-14,11,512821
2010-10-14,12,443314
2010-10-14,13,696389
2010-10-14,14,815030
2010-10-14,15,954754
2010-10-14,16,594616
2010-10-14,17,183807
2010-10-14,18,179767
2010-10-14,19,70562
2010-10-14,20,122098
2010-10-14,21,294329
2010-10-14,22,68905
2010-10-14,23,32723
2010-10-15,0,28769
2010-10-15,1,45173
2010-10-15,2,25413
2010-10-15,3,24743
2010-10-15,4,60180
2010-10-15,5,175870
2010-10-15,6,245424
2010-10-15,7,380067
2010-10-15,8,554036
2010-10-15,9,714688
2010-10-15,10,671982
2010-10-15,11,662855
2010-10-15,12,530127
2010-10-15,13,704813
2010-10-15,14,755287
2010-10-15,15,873064
2010-10-15,16,696493
2010-10-15,17,635127
2010-10-15,18,214098
2010-10-15,19,140423
2010-10-15,20,227057
2010-10-15,21,112682
2010-10-15,22,66604
2010-10-15,23,24480
2010-10-16,0,6655
2010-10-16,1,2856
2010-10-16,2,3505
2010-10-16,3,12184
2010-10-16,4,3459
2010-10-16,5,8738
2010-10-16,6,3037
2010-10-16,7,3196
2010-10-16,8,13803
2010-10-16,9,17822
2010-10-16,10,5534
2010-10-16,11,8011
2010-10-16,12,5436
2010-10-16,13,4944
2010-10-16,14,24360
2010-10-16,15,7555
2010-10-16,16,5464
2010-10-16,17,29090
2010-10-16,18,20468
2010-10-16,19,1648
2010-10-16,20,10164
2010-10-16,21,123770
2010-10-16,22,999
2010-10-16,23,827
2010-10-17,0,1437
2010-10-17,1,924
2010-10-17,2,1757
2010-10-17,3,3624
2010-10-17,4,21648
2010-10-17,5,432
2010-10-17,6,1109
2010-10-17,7,5732
2010-10-17,8,6276
2010-10-17,9,2350
2010-10-17,10,3851
2010-10-17,11,25949
2010-10-17,12,33122
2010-10-17,13,14138
2010-10-17,14,2581
2010-10-17,15,10114
2010-10-17,16,9245
2010-10-17,17,8108
2010-10-17,18,7415
2010-10-17,19,8098
2010-10-17,20,24629
2010-10-17,21,17860
2010-10-17,22,13710
2010-10-17,23,18136
2010-10-18,0,29046
2010-10-18,1,25203
2010-10-18,2,32534
2010-10-18,3,73692
2010-10-18,4,116277
2010-10-18,5,124229
2010-10-18,6,265833
2010-10-18,7,460270
2010-10-18,8,651731
2010-10-18,9,808428
2010-10-18,10,709205
2010-10-18,11,756069
2010-10-18,12,772619
2010-10-18,13,1008733
2010-10-18,14,685315
2010-10-18,15,848855
2010-10-18,16,1271496
2010-10-18,17,253977
2010-10-18,18,213765
2010-10-18,19,120841
2010-10-18,20,198374
2010-10-18,21,148532
2010-10-18,22,70392
2010-10-18,23,71773
2010-10-19,0,28415
2010-10-19,1,33574
2010-10-19,2,23173
2010-10-19,3,44115
2010-10-19,4,56785
2010-10-19,5,107888
2010-10-19,6,357509
2010-10-19,7,518173
2010-10-19,8,793430
2010-10-19,9,613535
2010-10-19,10,778947
2010-10-19,11,602355
2010-10-19,12,1019947
2010-10-19,13,802860
2010-10-19,14,724998
2010-10-19,15,879225
2010-10-19,16,577389
2010-10-19,17,350419
2010-10-19,18,368256
2010-10-19,19,167930
2010-10-19,20,155675
2010-10-19,21,118878
2010-10-19,22,75960
2010-10-19,23,71554
2010-10-20,0,26096
2010-10-20,1,283815
2010-10-20,2,40555
2010-10-20,3,33336
2010-10-20,4,62743
2010-10-20,5,122979
2010-10-20,6,279895
2010-10-20,7,394434
2010-10-20,8,652043
2010-10-20,9,658948
2010-10-20,10,961593
2010-10-20,11,597737
2010-10-20,12,783327
2010-10-20,13,627642
2010-10-20,14,1272673
2010-10-20,15,1108177
2010-10-20,16,584019
2010-10-20,17,249321
2010-10-20,18,145916
2010-10-20,19,330429
2010-10-20,20,153808
2010-10-20,21,92300
2010-10-20,22,413118
2010-10-20,23,53083
2010-10-21,0,39441
2010-10-21,1,80482
2010-10-21,2,49830
2010-10-21,3,39075
2010-10-21,4,49515
2010-10-21,5,86621
2010-10-21,6,210562
2010-10-21,7,379294
2010-10-21,8,692908
2010-10-21,9,882443
2010-10-21,10,714315
2010-10-21,11,542533
2010-10-21,12,484691
2010-10-21,13,794528
2010-10-21,14,568980
2010-10-21,15,790460
2010-10-21,16,425295
2010-10-21,17,214958
2010-10-21,18,212159
2010-10-21,19,134266
2010-10-21,20,134695
2010-10-21,21,126520
2010-10-21,22,71701
2010-10-21,23,45822
2010-10-22,0,40171
2010-10-22,1,35034
2010-10-22,2,38921
2010-10-22,3,66899
2010-10-22,4,194466
2010-10-22,5,94372
2010-10-22,6,191544
2010-10-22,7,348874
2010-10-22,8,596293
2010-10-22,9,526824
2010-10-22,10,762309
2010-10-22,11,765401
2010-10-22,12,569550
2010-10-22,13,842382
2010-10-22,14,1035320
2010-10-22,15,1039959
2010-10-22,16,955853
2010-10-22,17,338405
2010-10-22,18,213350
2010-10-22,19,210646
2010-10-22,20,196545
2010-10-22,21,206793
2010-10-22,22,70587
2010-10-22,23,10501
2010-10-23,0,9134
2010-10-23,1,11833
2010-10-23,2,4043
2010-10-23,3,8474
2010-10-23,4,7647
2010-10-23,5,4960
2010-10-23,6,59164
2010-10-23,7,8830
2010-10-23,8,8084
2010-10-23,9,4293
2010-10-23,10,13122
2010-10-23,11,18431
2010-10-23,12,4948
2010-10-23,13,9246
2010-10-23,14,2015
2010-10-23,15,5566
2010-10-23,16,11403
2010-10-23,17,4714
2010-10-23,18,1543
2010-10-23,19,7327
2010-10-23,20,5232
2010-10-23,21,3472
2010-10-23,22,1513
2010-10-23,23,591
2010-10-24,0,1838
2010-10-24,1,594
2010-10-24,2,2271
2010-10-24,3,344
2010-10-24,4,529
2010-10-24,5,5038
2010-10-24,6,32098
2010-10-24,7,6087
2010-10-24,8,4289
2010-10-24,9,63537
2010-10-24,10,3651
2010-10-24,11,4788
2010-10-24,12,11658
2010-10-24,13,8284
2010-10-24,14,2983
2010-10-24,15,11590
2010-10-24,16,10399
2010-10-24,17,26058
2010-10-24,18,11221
2010-10-24,19,7974
2010-10-24,20,112262
2010-10-24,21,31000
2010-10-24,22,23857
2010-10-24,23,20950
2010-10-25,0,28072
2010-10-25,1,28271
2010-10-25,2,26519
2010-10-25,3,29163
2010-10-25,4,57741
2010-10-25,5,86665
2010-10-25,6,245260
2010-10-25,7,477042
2010-10-25,8,544370
2010-10-25,9,524711
2010-10-25,10,678027
2010-10-25,11,524553
2010-10-25,12,820508
2010-10-25,13,689951
2010-10-25,14,672450
2010-10-25,15,613878
2010-10-25,16,546138
2010-10-25,17,215805
2010-10-25,18,256451
2010-10-25,19,104939
2010-10-25,20,125033
2010-10-25,21,101938
2010-10-25,22,50876
2010-10-25,23,37666
2010-10-26,0,36250
2010-10-26,1,43473
2010-10-26,2,38903
2010-10-26,3,96558
2010-10-26,4,66721
2010-10-26,5,95438
2010-10-26,6,170391
2010-10-26,7,391888
2010-10-26,8,598362
2010-10-26,9,487250
2010-10-26,10,660047
2010-10-26,11,709244
2010-10-26,12,510739
2010-10-26,13,558067
2010-10-26,14,661558
2010-10-26,15,731058
2010-10-26,16,583106
2010-10-26,17,510695
2010-10-26,18,147732
2010-10-26,19,147924
2010-10-26,20,89539
2010-10-26,21,120854
2010-10-26,22,63944
2010-10-26,23,53653
2010-10-27,0,38062
2010-10-27,1,37073
2010-10-27,2,35819
2010-10-27,3,56226
2010-10-27,4,46535
2010-10-27,5,105128
2010-10-27,6,226553
2010-10-27,7,283210
2010-10-27,8,574288
2010-10-27,9,584562
2010-10-27,10,601532
2010-10-27,11,569160
2010-10-27,12,651770
2010-10-27,13,518334
2010-10-27,14,799004
2010-10-27,15,846754
2010-10-27,16,500900
2010-10-27,17,234346
2010-10-27,18,273055
2010-10-27,19,190975
2010-10-27,20,137563
2010-10-27,21,128470
2010-10-27,22,83836
2010-10-27,23,80070
2010-10-28,0,50166
2010-10-28,1,84730
2010-10-28,2,25595
2010-10-28,3,59599
2010-10-28,4,52111
2010-10-28,5,108889
2010-10-28,6,265259
2010-10-28,7,369337
2010-10-28,8,689929
2010-10-28,9,764344
2010-10-28,10,835461
2010-10-28,11,639395
2010-10-28,12,498554
2010-10-28,13,910822
2010-10-28,14,728046
2010-10-28,15,931110
2010-10-28,16,735449
2010-10-28,17,343633
2010-10-28,18,137769
2010-10-28,19,155715
2010-10-28,20,161162
2010-10-28,21,135534
2010-10-28,22,96467
2010-10-28,23,121109
2010-10-29,0,61334
2010-10-29,1,57856
2010-10-29,2,64091
2010-10-29,3,45561
2010-10-29,4,77545
2010-10-29,5,174736
2010-10-29,6,264289
2010-10-29,7,430204
2010-10-29,8,586601
2010-10-29,9,710486
2010-10-29,10,613425
2010-10-29,11,783324
2010-10-29,12,720184
2010-10-29,13,681971
2010-10-29,14,737127
2010-10-29,15,644557
2010-10-29,16,647807
2010-10-29,17,325545
2010-10-29,18,183535
2010-10-29,19,236079
2010-10-29,20,84920
2010-10-29,21,113806
2010-10-29,22,107213
2010-10-29,23,19220
2010-10-30,0,14385
2010-10-30,1,7235
2010-10-30,2,34147
2010-10-30,3,31664
2010-10-30,4,11067
2010-10-30,5,6842
2010-10-30,6,5897
2010-10-30,7,19681
2010-10-30,8,4933
2010-10-30,9,21285
2010-10-30,10,9543
2010-10-30,11,4015
2010-10-30,12,10625
2010-10-30,13,3040
2010-10-30,14,4478
2010-10-30,15,2981
2010-10-30,16,18404
2010-10-30,17,23521
2010-10-30,18,6105
2010-10-30,19,1279
2010-10-30,20,3758
2010-10-30,21,11080
2010-10-30,22,6779
2010-10-30,23,3708
2010-10-31,0,2903
2010-10-31,1,7585
2010-10-31,2,581
2010-10-31,3,594
2010-10-31,4,8440
2010-10-31,5,2917
2010-10-31,6,6488
2010-10-31,7,7733
2010-10-31,8,6217
2010-10-31,9,4902
2010-10-31,10,11490
2010-10-31,11,21048
2010-10-31,12,28143
2010-10-31,13,12130
2010-10-31,14,10076
2010-10-31,15,8840
2010-10-31,16,8949
2010-10-31,17,46088
2010-10-31,18,23224
2010-10-31,19,20797
2010-10-31,20,35529
2010-10-31,21,16610
2010-10-31,22,20289
2010-10-31,23,102925
2010-11-01,0,54094
2010-11-01,1,36500
2010-11-01,2,44396
2010-11-01,3,43508
2010-11-01,4,106367
2010-11-01,5,54508
2010-11-01,6,105814
2010-11-01,7,291446
2010-11-01,8,593927
2010-11-01,9,496896
2010-11-01,10,955307
2010-11-01,11,643572
2010-11-01,12,618793
2010-11-01,13,553917
2010-11-01,14,576459
2010-11-01,15,1012862
2010-11-01,16,591429
2010-11-01,17,546707
2010-11-01,18,389873
2010-11-01,19,177570
2010-11-01,20,128921
2010-11-01,21,116032
2010-11-01,22,71524
2010-11-01,23,71818
2010-11-02,0,31238
2010-11-02,1,48186
2010-11-02,2,29278
2010-11-02,3,41739
2010-11-02,4,48910
2010-11-02,5,119420
2010-11-02,6,104590
2010-11-02,7,242364
2010-11-02,8,428389
2010-11-02,9,694076
2010-11-02,10,544273
2010-11-02,11,727747
2010-11-02,12,747042
2010-11-02,13,848826
2010-11-02,14,642723
2010-11-02,15,808056
2010-11-02,16,906734
2010-11-02,17,485325
2010-11-02,18,309812
2010-11-02,19,187562
2010-11-02,20,190442
2010-11-02,21,206813
2010-11-02,22,96237
2010-11-02,23,50112
2010-11-03,0,26152
2010-11-03,1,24650
2010-11-03,2,38504
2010-11-03,3,54752
2010-11-03,4,87601
2010-11-03,5,48710
2010-11-03,6,91673
2010-11-03,7,250955
2010-11-03,8,453138
2010-11-03,9,773456
2010-11-03,10,792461
2010-11-03,11,639219
2010-11-03,12,775796
2010-11-03,13,620886
2010-11-03,14,895706
2010-11-03,15,855472
2010-11-03,16,865373
2010-11-03,17,591811
2010-11-03,18,243431
2010-11-03,19,358462
2010-11-03,20,154820
2010-11-03,21,161656
2010-11-03,22,103858
2010-11-03,23,28003
2010-11-04,0,35993
2010-11-04,1,79023
2010-11-04,2,99532
2010-11-04,3,75354
2010-11-04,4,53656
2010-11-04,5,61474
2010-11-04,6,134310
2010-11-04,7,265900
2010-11-04,8,476360
2010-11-04,9,506870
2010-11-04,10,589187
2010-11-04,11,811548
2010-11-04,12,685095
2010-11-04,13,598992
2010-11-04,14,758284
2010-11-04,15,783045
2010-11-04,16,820029
2010-11-04,17,416112
2010-11-04,18,263299
2010-11-04,19,186694
2010-11-04,20,522966
2010-11-04,21,121421
2010-11-04,22,82549
2010-11-04,23,80756
2010-11-05,0,55845
2010-11-05,1,88605
2010-11-05,2,34644
2010-11-05,3,34783
2010-11-05,4,136384
2010-11-05,5,56093
2010-11-05,6,107986
2010-11-05,7,301301
2010-11-05,8,493280
2010-11-05,9,604167
2010-11-05,10,858612
2010-11-05,11,719558
2010-11-05,12,727865
2010-11-05,13,863774
2010-11-05,14,875938
2010-11-05,15,1256252
2010-11-05,16,1379423
2010-11-05,17,1511611
2010-11-05,18,444443
2010-11-05,19,230063
2010-11-05,20,187515
2010-11-05,21,125016
2010-11-05,22,54287
2010-11-05,23,25324
2010-11-06,0,9325
2010-11-06,1,6646
2010-11-06,2,8658
2010-11-06,3,8161
2010-11-06,4,10688
2010-11-06,5,3071
2010-11-06,6,3310
2010-11-06,7,10824
2010-11-06,8,110504
2010-11-06,9,14801
2010-11-06,10,27419
2010-11-06,11,2732
2010-11-06,12,42130
2010-11-06,13,94294
2010-11-06,14,7778
2010-11-06,15,9116
2010-11-06,16,4478
2010-11-06,17,5690
2010-11-06,18,15336
2010-11-06,19,7951
2010-11-06,20,18636
2010-11-06,21,459
2010-11-06,22,6577
2010-11-06,23,205
2010-11-07,0,656
2010-11-07,1,2481
2010-11-07,2,2328
2010-11-07,3,5469
2010-11-07,4,6024
2010-11-07,5,1260
2010-11-07,6,2314
2010-11-07,7,2712
2010-11-07,8,3034
2010-11-07,9,4777
